id,attendantId,rating,comment,date
7bf765c6-6d9d-4631-bb96-f85a7401919c,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-07 18:28:03.547326+00
7e7d3f24-c1ce-4d77-b282-0040eddfb4b4,98b4d9d1-b586-4bd8-b028-e753313d2bff,5,"Um escrevente muito gentil, prestativo sempre busca o melhor para o cliente",2025-08-16 11:44:49.078441+00
83b69f5f-a060-4f03-a409-c4814f80cc1e,4c16287b-8e11-4646-8e9a-bb3ea41c608f,5,"Educado, bem humorado, Excelente atendimento!🤝",2025-08-29 13:31:23.672126+00
83dcb2d0-25a1-4fe8-bee8-37879251e237,98b4d9d1-b586-4bd8-b028-e753313d2bff,5,,2025-08-13 18:58:33.024369+00
841204f4-9304-466e-888c-53658b116e0f,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-18 16:02:11.378713+00
851af847-c838-44cd-9ace-c0855ea85317,56104014-5b03-494e-bab1-919da1dd9f02,5,,2025-08-20 13:41:46.461785+00
87aa7dcd-a043-4fd3-8d40-5f353aa428e2,65a585d7-adce-4da7-837e-74c25516c7ad,5,"Sempre disposta a resolver as demandas. 
Não apenas elas, mas toda a equipe. ",2025-08-15 17:54:51.724102+00
89dcc97b-50ea-4333-aa10-7250549ab839,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-07 18:27:38.612239+00
8bfcf928-d449-4cac-8fad-8a4be5cb4ccf,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-20 21:37:52.220097+00
8c98fee2-dc2e-428c-8840-dd6ab877d290,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,Muito competente e atenciosa!,2025-08-27 15:16:09.228124+00
8ca9d8de-d1f4-40ff-9555-c77eb4cf81c0,64a10ce1-5d8b-4675-94f7-965e7ed14afa,5,,2025-08-08 18:42:48.622151+00
90a2db0e-4bcb-49aa-a672-496e9fe2ddd7,9908ac4e-7d23-4dc4-a4c2-5a9fb4f2956f,5,Muito simpatico e educado,2025-08-18 16:18:56.686645+00
911233e7-e0d9-44fa-bd74-a04a0458ef76,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-18 18:23:42.079925+00
91c5a4ee-d9a1-405d-9563-97ccef1548dc,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-26 18:08:07.463255+00
94cad7d2-6d5b-45c6-9f1d-cdfcdeb179a5,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-06 20:09:34.349713+00
950553c4-732e-4fe6-954c-eb1341ed8d86,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-26 11:45:01.535197+00
9629a1f5-eb0e-437e-bbc9-9124d1ede53d,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-16 14:30:47.767152+00
985f8264-7c88-476d-9adc-f831033fe755,65a585d7-adce-4da7-837e-74c25516c7ad,5,"Muito empenhada e foçada em resolver toda dúvida, muito educada ",2025-08-25 21:53:15.920782+00
9e40f6d4-c9db-4264-a1c3-a61cf1eff555,56104014-5b03-494e-bab1-919da1dd9f02,5,,2025-08-20 13:41:12.155709+00
a0c49c68-0192-4ac4-99b9-48a5976e5cdb,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-22 17:03:15.976941+00
a78614e3-e4bb-4659-b94e-c8f725b3adf0,8773973a-9a4e-436e-bd93-37150645852b,5,"Muito bom Atendimento ",2025-08-07 19:00:00.969783+00
aa2fc01d-2c26-444c-bb08-eb8d651cbe4f,f751e538-de54-4af3-8e3c-2903d550a9d5,5,,2025-08-22 12:58:15.921197+00
ac9a715a-9ad4-4dcc-8437-15ee02650a61,6588666a-920b-4fd1-b2b5-024e894d2c20,5,,2025-08-13 17:51:57.334757+00
acc6c69c-f72d-4a7d-ab8a-c6ae7acb8502,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-15 12:24:31.608421+00
aee32b98-2238-4778-ad89-3e1ef734c8a1,f78dade2-8aea-45b0-bd64-307f7024697c,5,Simpatia é bom atendimento…,2025-08-15 19:13:23.308462+00
af20c733-9719-45af-8146-2dea543b4e2a,56104014-5b03-494e-bab1-919da1dd9f02,5,"Ótima, muito paciente, atendimento excelente!",2025-08-18 13:10:25.29335+00
b40772f7-ad7b-49de-acea-467e96b6dd4e,8773973a-9a4e-436e-bd93-37150645852b,5,Muito atenciosa,2025-08-26 12:25:56.789266+00
b8bfae07-a242-4a19-96bb-46f17b84cbbb,9908ac4e-7d23-4dc4-a4c2-5a9fb4f2956f,5,,2025-08-15 16:10:32.730021+00
b9675585-b756-4a65-8667-c26e3aaa9594,4c16287b-8e11-4646-8e9a-bb3ea41c608f,5,,2025-08-28 19:48:42.938275+00
ba1bf906-4760-459b-9ee5-30a2880f85cc,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-07 18:28:10.203173+00
c0dfb0df-18fa-4bed-89d0-aea7697eaa79,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-12 18:56:10.981096+00
c6360d6a-cefb-4bb4-9841-799549bb6dfe,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-21 12:36:38.699995+00
c6793135-18ef-457d-ad10-b6c9953166a5,8773973a-9a4e-436e-bd93-37150645852b,3,,2025-09-02 12:20:07.645319+00
ca29244f-e57b-418b-93c2-3c1e8a03f4cd,9908ac4e-7d23-4dc4-a4c2-5a9fb4f2956f,5,"Ótimo funcionário bom atendimento ",2025-08-20 11:45:31.417572+00
cf0a435b-44a8-4fb5-bcee-827e0f9c5204,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-12 17:08:42.937585+00
d261dcd9-5cd4-4757-ac50-eb78f50e609d,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-12 14:37:03.383376+00
d6857824-507d-40b1-a33f-7bb26d9e8185,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-07 18:34:09.683649+00
d88a8527-f17b-4acd-a9fe-ef782c5965a9,56104014-5b03-494e-bab1-919da1dd9f02,5,,2025-08-20 13:42:03.359913+00
da1c97af-4ec7-4cf4-bb80-d174e9f777c5,56104014-5b03-494e-bab1-919da1dd9f02,5,"Atendimento muito bom 
",2025-08-20 12:45:45.131667+00
da71d129-aa54-4a8c-8401-e8cc216dcad2,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-14 12:37:28.876272+00
dd7a6e0c-0dfc-4715-a993-a626089bdfe0,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-12 13:15:57.445696+00
de491f47-aca1-4381-81b0-9489096d88ae,56104014-5b03-494e-bab1-919da1dd9f02,5,,2025-08-14 17:36:29.113497+00
df196e29-3198-4061-bbad-d81653bd81c7,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-09-01 18:30:52.850396+00
e69d02a3-4c79-4a85-8525-fd1212248ac7,70b5223e-7fb4-43c6-ac88-3513482a9139,5,Moça muito atenciosa.,2025-08-08 16:25:49.341266+00
e8142186-bb2f-4348-b328-235ba7ea7e22,00c33394-ced5-4786-a785-e6509b2fa631,5,,2025-08-08 21:25:11.409093+00
ee8ec9ff-364b-4b5c-b87d-fd2373dd06e9,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,"Excelente atendimento ",2025-08-18 15:36:08.772609+00
f4d3b69e-be30-4d5f-b2ce-f644ccdff69c,f78dade2-8aea-45b0-bd64-307f7024697c,5,,2025-08-18 13:50:38.134149+00
f7b6b288-b9ea-4235-b5c3-240021f7e48c,8773973a-9a4e-436e-bd93-37150645852b,5,"Muito bom ",2025-08-12 15:05:43.998399+00
fb4a3973-edef-408a-be3b-d003ce7a36b1,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-20 20:49:15.242843+00
fb6c5751-bb56-4a4e-9954-6b8dfbb69b4f,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-22 16:24:02.711301+00
fe57ddde-9cb6-4d6f-b231-cf625a0eac27,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-18 16:02:13.655792+00
